Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.0,65.09696197509766,136.32484436035156,31.026838302612305,0.0,0.0
0.00025,65.08367919921875,136.3206329345703,30.946298599243164,-0.000769386786107182,0.0002439411291965333
0.0005,65.11199951171875,136.34002685546875,31.008560180664062,0.0008710289232724042,-0.0008794254476469225
0.00075,65.10262298583984,136.3180389404297,30.996562957763672,0.0003279063729417169,0.00039419472326686177
0.001,65.09069061279297,136.3138427734375,30.940134048461914,-0.00036326015978179415,0.0006372520077923932
0.00125,65.13313293457031,136.30947875976562,30.977909088134766,0.00209515379261008,0.0008900315836989457
0.0015,65.09618377685547,136.3177490234375,31.014659881591797,-4.5076078221098544e-05,0.0004109877720158985
0.00175,65.09806060791016,136.33004760742188,31.030452728271484,6.363681631213913e-05,-0.0003013910328116589
0.002,65.08966064453125,136.3239288330078,31.024600982666016,-0.0004229196750744246,5.3030680260115936e-05
0.0022500000000000003,65.09843444824219,136.330078125,31.030452728271484,8.529101075168647e-05,-0.00030315872215366276
0.0025000000000000005,65.09757232666016,136.35044860839844,31.02765464782715,3.535378684007729e-05,-0.0014830913579412424
0.0027500000000000007,65.13143157958984,136.32411193847656,31.019210815429688,0.0019966051117933648,4.2424544208092746e-05
0.003000000000000001,65.13040924072266,136.32212829589844,30.976675033569336,0.0019373875188362355,0.00015732435143834395
0.003250000000000001,65.1374282836914,136.31277465820312,31.0112247467041,0.002343956067497124,0.0006991211347625284
0.0035000000000000014,65.13751220703125,136.35232543945312,31.040719985961914,0.002348817213187635,-0.00159180425247448
0.0037500000000000016,65.1180191040039,136.3331756591797,31.02745819091797,0.0012197056459826664,-0.00048257919036705503
0.004000000000000002,65.10142517089844,136.3180389404297,30.965402603149414,0.0002585245662680652,0.00039419472326686177
0.004250000000000002,65.10968780517578,136.32122802734375,31.0103759765625,0.0007371264556156115,0.00020947118702745795
0.004500000000000002,65.08763122558594,136.3161163330078,31.033985137939453,-0.0005404710163176815,0.0005055591518131052
0.0047500000000000025,65.09440612792969,136.32228088378906,31.024600982666016,-0.00014804398239282366,0.0001484859047283246
0.005000000000000003,65.09373474121094,136.32423400878906,31.024600982666016,-0.00018693314791690867,3.535378684007729e-05
0.005250000000000003,65.11135864257812,136.327392578125,30.95137596130371,0.000833907447090323,-0.00014760206005732268
0.005500000000000003,65.1175537109375,136.30055236816406,30.95848274230957,0.0011927483835171076,0.0014070807162350762
0.005750000000000003,65.1075439453125,136.3210906982422,30.924673080444336,0.0006129462793398401,0.00021742578906647534
0.006000000000000004,65.09130859375,136.30357360839844,30.97791862487793,-0.0003274644506062159,0.0012320794713766936
0.006250000000000004,65.12315368652344,136.31689453125,30.955490112304688,0.0015171193777748168,0.0004604830735920067
0.006500000000000004,65.1002197265625,136.28726196289062,30.942333221435547,0.00018870083725891254,0.002176909424677759
0.006750000000000004,65.08280181884766,136.3052215576172,30.96697235107422,-0.0008202078546897931,0.001136624246908485
0.0070000000000000045,65.0897445678711,136.26226806640625,30.918041229248047,-0.00041805852938391394,0.003624646995778924
0.007250000000000005,65.08340454101562,136.24472045898438,30.901165008544922,-0.0007852959901852168,0.004641068367431146
0.007500000000000005,65.01614379882812,136.1258087158203,31.00815773010254,-0.004681283299961734,0.011528869888549204
0.007750000000000005,64.99618530273438,136.01193237304688,31.07413101196289,-0.005837352129632261,0.018125002668236623
0.008000000000000005,64.98155212402344,135.794677734375,30.95507049560547,-0.006684959169123115,0.030709183093962138
0.008250000000000006,64.95854187011719,135.7254180908203,30.982118606567383,-0.008017796932994028,0.03472095405563991
0.008500000000000006,64.9211654663086,135.51309204101562,31.129478454589844,-0.010182774454613262,0.04701965265263179
0.008750000000000006,64.86997985839844,135.219482421875,31.022104263305664,-0.013147631403489244,0.06402659181205098
0.009000000000000006,64.8394546508789,134.9283905029297,30.899782180786133,-0.01491576266782861,0.08088769660075483
0.009250000000000006,64.85875701904297,134.66485595703125,30.937929153442383,-0.013797699159011164,0.0961525779136292
0.009500000000000007,64.75668334960938,134.30398559570312,31.219493865966797,-0.01971017808567859,0.1170555043828249
0.009750000000000007,64.73110961914062,133.9789581298828,31.06947898864746,-0.02119150175427783,0.13588227971983707
0.010000000000000007,64.68858337402344,133.66720581054688,31.125999450683594,-0.023654776852360213,0.15394011019307755
0.010250000000000007,64.66917419433594,133.26251220703125,31.363691329956055,-0.02477902727387467,0.1773814385573908
0.010500000000000008,64.64725494384766,132.9778594970703,31.243967056274414,-0.026048670143768948,0.19386956089493185
0.010750000000000008,64.6199951171875,132.64834594726562,31.095142364501953,-0.027627658648513898,0.21295618656521856
0.011000000000000008,64.56815338134766,132.39315795898438,31.216135025024414,-0.030630520918242966,0.22773760484305489
0.011250000000000008,64.60111999511719,132.1457977294922,31.273103713989258,-0.02872097450654329,0.2420656108046672
0.011500000000000008,64.66107177734375,131.84739685058594,31.031679153442383,-0.025248348794176697,0.259350077190781
0.011750000000000009,64.67174530029297,131.7084503173828,31.12958335876465,-0.024630099446810844,0.26739836676492457
0.012000000000000009,64.61266326904297,131.5655059814453,31.183116912841797,-0.02805234601293033,0.2756782236428707
0.01225000000000001,64.6180191040039,131.47003173828125,31.22197723388672,-0.027742116533408648,0.2812084397493298
0.01250000000000001,64.69181060791016,131.41293334960938,31.299888610839844,-0.023467843704443304,0.284515786508219
0.01275000000000001,64.73686218261719,131.4418182373047,31.2180118560791,-0.0208582923133101,0.28284266854601237
0.01300000000000001,64.80875396728516,131.58038330078125,31.217580795288086,-0.016694058145884497,0.2748164750886438
0.01325000000000001,64.83183288574219,131.70379638671875,30.976369857788086,-0.015357243080994074,0.26766793938958017
0.01350000000000001,64.85684204101562,131.8037872314453,31.05044174194336,-0.013908621665221907,0.26187610526050453
0.01375000000000001,64.90863800048828,132.1256561279297,31.072179794311523,-0.010908410929505848,0.24323228577038974
0.01400000000000001,64.99896240234375,132.37158203125,30.98478889465332,-0.0056764923995099095,0.2289873612078516
0.014250000000000011,64.99273681640625,132.7041473388672,31.098718643188477,-0.006037101025278698,0.2097239666033645
0.014500000000000011,65.04877471923828,133.01918029785156,31.099563598632812,-0.002791181471024102,0.1914761095258586
0.014750000000000011,65.1561508178711,133.45997619628906,31.129491806030273,0.0034284334788164954,0.16594360466995478
0.015000000000000012,65.130615234375,133.8494110107422,30.941251754760742,0.0019493194218947617,0.14338612097664347
0.015250000000000012,65.21408081054688,134.3294677734375,31.051420211791992,0.006783949772275331,0.11557948378225168
0.015500000000000012,65.26222229003906,134.74330139160156,31.105012893676758,0.009572479709286427,0.09160873246000828
0.01575000000000001,65.34392547607422,135.1962432861328,31.245641708374023,0.014305026000166273,0.06537268724598691
0.01600000000000001,65.32025909423828,135.67552185058594,31.11541748046875,0.012934182915442276,0.03761112612981622
0.01625000000000001,65.38341522216797,136.16314697265625,31.2349910736084,0.016592416008719274,0.009366101978607476
0.01650000000000001,65.41533660888672,136.62506103515625,31.133237838745117,0.018441419060455315,-0.017389643901963018
0.01675000000000001,65.44393920898438,137.09056091308594,31.186887741088867,0.020098185896248438,-0.04435309328021896
0.01700000000000001,65.40564727783203,137.4784393310547,31.15859031677246,0.01788017769436909,-0.06682042481708808
0.017250000000000012,65.47320556640625,137.8814697265625,31.080123901367188,0.021793399975230145,-0.09016541411226212
0.017500000000000012,65.48737335205078,138.32191467285156,31.30276870727539,0.02261404975225544,-0.1156775905407329
0.017750000000000012,65.52920532226562,138.6700439453125,31.105783462524414,0.025037109917807235,-0.13584250670964199
0.018000000000000013,65.53897094726562,139.0787811279297,31.150455474853516,0.025602770507248473,-0.15951805391177074
0.018250000000000013,65.57432556152344,139.43441772460938,31.159393310546875,0.02765063860995995,-0.18011782165881277
0.018500000000000013,65.60942840576172,139.76309204101562,30.950672149658203,0.029683923275599895,-0.1991558358721944
0.018750000000000013,65.61663055419922,140.12966918945312,31.099618911743164,0.030101097960312805,-0.22038932024834482
0.019000000000000013,65.62191772460938,140.4266815185547,31.199735641479492,0.030407350138814977,-0.2375933567693974
0.019250000000000014,65.62471771240234,140.67266845703125,31.070728302001953,0.03056953563594383,-0.25184181671061956
0.019500000000000014,65.65116882324219,140.7664337158203,30.9630184173584,0.032101680373125684,-0.25727304221392644
0.019750000000000014,65.67022705078125,140.90635681152344,31.046236038208008,0.03320560236720709,-0.26537789784701415
0.020000000000000014,65.64921569824219,140.97787475585938,31.21329689025879,0.031988548255237434,-0.2695204778200002
0.020250000000000015,65.6650619506836,140.99424743652344,30.979337692260742,0.03290642094607294,-0.27046884315198527
0.020500000000000015,65.6654281616211,140.91958618164062,30.984477996826172,0.03292763321817699,-0.26614419117677285
0.020750000000000015,65.65980529785156,140.74078369140625,30.98503875732422,0.032601936456912776,-0.2557872993219722
0.021000000000000015,65.62096405029297,140.55279541015625,31.188732147216797,0.030352109846877355,-0.2448983329752284
